symbol,isin,start_date,end_date,eligibility_status,reason_code,source_event_id,confidence,policy_version,lookback_contamination_supported,notes
METROBRAND,,2025-03-06,2025-03-12,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-f12279a0cc62f1ea,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
METROPOLIS,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MFSL,INE180A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MGL,INE002S01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MHRIL,,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MIDHANI,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MINDACORP,INE842C01021,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MINDACORP,INE842C01021,2023-09-29,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MINDTREE,,2021-09-30,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MMTC,INE123F01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MOIL,,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MOTHERSON,INE775A01035,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MOTILALOFS,INE338I01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MPHASIS,INE356A01018,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MRF,INE883A01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MRPL,INE103A01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MSUMI,INE0FS801015,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MTARTECH,,2022-04-07,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
MUTHOOTFIN,INE414G01012,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NAM-INDIA,INE298J01013,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NATCOPHARM,INE987B01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NATIONALUM,INE139A01034,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NAUKRI,INE663F01032,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NAVA,INE725A01030,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NAVINFLUOR,INE048G01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NAVINFLUOR,INE048G01026,2023-11-09,2023-11-15,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-53779d361f91692a,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
NAZARA,,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NBCC,INE095N01031,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NCC,INE868B01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NESCO,,2021-09-30,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NESTLEIND,INE239A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NESTLEIND,INE239A01024,2026-07-09,2026-07-15,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-a63cc9417d29e7a0,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
NETWEB,INE0NT901020,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NETWORK18,,2021-09-30,2025-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NEULANDLAB,INE794A01010,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NEWGEN,INE619B01017,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NFL,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NH,INE410P01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NHPC,INE848E01016,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NIACL,INE470Y01017,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NIITLTD,,2022-09-30,2022-12-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NILKAMAL,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NIVABUPA,INE995S01015,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NLCINDIA,INE589A01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NMDC,INE584A01023,2021-09-30,2022-08-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NMDC,INE584A01023,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NOCIL,,2021-09-30,2023-09-28,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NSLNISP,INE0NNS01018,2023-04-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NTPC,INE733E01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NTPCGREEN,INE0ONG01011,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NUVAMA,INE531F01023,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NUVOCO,INE118D01016,2022-03-31,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NUVOCO,INE118D01016,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
NYKAA,INE388Y01029,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
OBEROIRLTY,INE093I01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
OFSS,INE881D01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
OIL,INE274J01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
OLAELEC,INE0LXG01040,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
OLECTRA,INE260D01016,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ONESOURCE,INE013P01021,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ONGC,INE213A01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ORIENTELEC,,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PAGEIND,INE761H01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PARADEEP,INE088F01024,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PATANJALI,INE619A01035,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PAYTM,INE982J01020,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PCBL,INE602A01031,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PEL,,2021-09-30,2022-08-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PEL,,2023-03-31,2025-09-22,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PERSISTENT,INE262H01021,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PERSISTENT,INE262H01021,2023-07-10,2023-07-16,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-8d895d4cbdcb6ea8,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PETRONET,INE347G01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PETRONET,INE347G01014,2021-11-16,2021-11-22,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-cee25b8929167fb6,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PETRONET,INE347G01014,2022-11-20,2022-11-26,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-f39b8d3303795cb9,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PFC,INE134E01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PFIZER,INE182A01018,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PFIZER,INE182A01018,2022-09-18,2022-09-24,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-af6817b8f2cb36a6,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PFIZER,INE182A01018,2023-08-10,2023-08-16,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-03463a00993a5453,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PFIZER,INE182A01018,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PFIZER,INE182A01018,2025-07-08,2025-07-14,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-157b07ad99647750,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
PFOCUS,INE367G01038,2026-07-17,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PGEL,INE457L01029,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
PGHH,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
